user_id,name,email,age
121,Alice,invalid-email,20
122,,user122@yahoo.com,21
123,Charlie,invalid-email,22
124,,user124@gmail.com,23
125,Emma,invalid-email,24
126,,user126@outlook.com,25
127,Grace,invalid-email,26
128,Henry,user128@yahoo.com,27
129,Alice,user129@outlook.com,28
130,Bob,user130@gmail.com,29
131,Charlie,user131@yahoo.com,30
132,David,user132@outlook.com,31
133,Emma,user133@gmail.com,32
134,Frank,user134@yahoo.com,33
135,Grace,user135@outlook.com,34
136,Henry,user136@gmail.com,35
137,Alice,user137@yahoo.com,36
138,Bob,user138@outlook.com,37
139,Charlie,user139@gmail.com,38
140,David,user140@yahoo.com,39
