user_id,name,email,age
61,Alice,invalid-email,20
62,,user62@yahoo.com,21
63,Charlie,invalid-email,22
64,,user64@gmail.com,23
65,Emma,user65@yahoo.com,24
66,Frank,user66@outlook.com,25
67,Grace,user67@gmail.com,26
68,Henry,user68@yahoo.com,27
69,Alice,user69@outlook.com,28
70,Bob,user70@gmail.com,29
71,Charlie,user71@yahoo.com,30
72,David,user72@outlook.com,31
73,Emma,user73@gmail.com,32
74,Frank,user74@yahoo.com,33
75,Grace,user75@outlook.com,34
76,Henry,user76@gmail.com,35
77,Alice,user77@yahoo.com,36
78,Bob,user78@outlook.com,37
79,Charlie,user79@gmail.com,38
80,David,user80@yahoo.com,39
