user_id,name,email,age
41,Alice,invalid-email,20
42,,user42@yahoo.com,21
43,Charlie,invalid-email,22
44,David,user44@gmail.com,23
45,Emma,user45@yahoo.com,24
46,Frank,user46@outlook.com,25
47,Grace,user47@gmail.com,26
48,Henry,user48@yahoo.com,27
49,Alice,user49@outlook.com,28
50,Bob,user50@gmail.com,29
51,Charlie,user51@yahoo.com,30
52,David,user52@outlook.com,31
53,Emma,user53@gmail.com,32
54,Frank,user54@yahoo.com,33
55,Grace,user55@outlook.com,34
56,Henry,user56@gmail.com,35
57,Alice,user57@yahoo.com,36
58,Bob,user58@outlook.com,37
59,Charlie,user59@gmail.com,38
60,David,user60@yahoo.com,39
