user_id,name,email,age
141,Alice,invalid-email,20
142,,user142@yahoo.com,21
143,Charlie,invalid-email,22
144,,user144@gmail.com,23
145,Emma,invalid-email,24
146,,user146@outlook.com,25
147,Grace,invalid-email,26
148,,user148@yahoo.com,27
149,Alice,user149@outlook.com,28
150,Bob,user150@gmail.com,29
151,Charlie,user151@yahoo.com,30
152,David,user152@outlook.com,31
153,Emma,user153@gmail.com,32
154,Frank,user154@yahoo.com,33
155,Grace,user155@outlook.com,34
156,Henry,user156@gmail.com,35
157,Alice,user157@yahoo.com,36
158,Bob,user158@outlook.com,37
159,Charlie,user159@gmail.com,38
160,David,user160@yahoo.com,39
