user_id,name,email,age
101,Alice,invalid-email,20
102,,user102@yahoo.com,21
103,Charlie,invalid-email,22
104,,user104@gmail.com,23
105,Emma,invalid-email,24
106,,user106@outlook.com,25
107,Grace,user107@gmail.com,26
108,Henry,user108@yahoo.com,27
109,Alice,user109@outlook.com,28
110,Bob,user110@gmail.com,29
111,Charlie,user111@yahoo.com,30
112,David,user112@outlook.com,31
113,Emma,user113@gmail.com,32
114,Frank,user114@yahoo.com,33
115,Grace,user115@outlook.com,34
116,Henry,user116@gmail.com,35
117,Alice,user117@yahoo.com,36
118,Bob,user118@outlook.com,37
119,Charlie,user119@gmail.com,38
120,David,user120@yahoo.com,39
