user_id,name,email,age
1,Alice,invalid-email,20
2,Bob,user2@yahoo.com,21
3,Charlie,user3@outlook.com,22
4,David,user4@gmail.com,23
5,Emma,user5@yahoo.com,24
6,Frank,user6@outlook.com,25
7,Grace,user7@gmail.com,26
8,Henry,user8@yahoo.com,27
9,Alice,user9@outlook.com,28
10,Bob,user10@gmail.com,29
11,Charlie,user11@yahoo.com,30
12,David,user12@outlook.com,31
13,Emma,user13@gmail.com,32
14,Frank,user14@yahoo.com,33
15,Grace,user15@outlook.com,34
16,Henry,user16@gmail.com,35
17,Alice,user17@yahoo.com,36
18,Bob,user18@outlook.com,37
19,Charlie,user19@gmail.com,38
20,David,user20@yahoo.com,39
