user_id,name,email,age
21,Alice,invalid-email,20
22,,user22@yahoo.com,21
23,Charlie,user23@outlook.com,22
24,David,user24@gmail.com,23
25,Emma,user25@yahoo.com,24
26,Frank,user26@outlook.com,25
27,Grace,user27@gmail.com,26
28,Henry,user28@yahoo.com,27
29,Alice,user29@outlook.com,28
30,Bob,user30@gmail.com,29
31,Charlie,user31@yahoo.com,30
32,David,user32@outlook.com,31
33,Emma,user33@gmail.com,32
34,Frank,user34@yahoo.com,33
35,Grace,user35@outlook.com,34
36,Henry,user36@gmail.com,35
37,Alice,user37@yahoo.com,36
38,Bob,user38@outlook.com,37
39,Charlie,user39@gmail.com,38
40,David,user40@yahoo.com,39
