user_id,name,email,age
81,Alice,invalid-email,20
82,,user82@yahoo.com,21
83,Charlie,invalid-email,22
84,,user84@gmail.com,23
85,Emma,invalid-email,24
86,Frank,user86@outlook.com,25
87,Grace,user87@gmail.com,26
88,Henry,user88@yahoo.com,27
89,Alice,user89@outlook.com,28
90,Bob,user90@gmail.com,29
91,Charlie,user91@yahoo.com,30
92,David,user92@outlook.com,31
93,Emma,user93@gmail.com,32
94,Frank,user94@yahoo.com,33
95,Grace,user95@outlook.com,34
96,Henry,user96@gmail.com,35
97,Alice,user97@yahoo.com,36
98,Bob,user98@outlook.com,37
99,Charlie,user99@gmail.com,38
100,David,user100@yahoo.com,39
